cid,channels
15,|9|10|11|16|24|25|30|32|34|40|47|52|53|57|58|59|61|64|65|68|83|84|93|102|105|108|109|112|139|143|144|146|150|151|154|156|158|172|177|186|189|199|201|214|215|225|226|229|249|255|258|260|266|267|275|277|278|288|290|304|328|353|354|359|362|363|364|366|368|375|383|397|398|405|412|418|420|422|424|454|455|459|460|461|464|466|468|480|481|484|503|506|510|511|512|513|517|518|519|520|521|522|523|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|541|542|543|544|545|546|547|548|549|562|566|571|578|580|582|588|589|590|591|594|615|617|629|639|645|646|647
25,15|516
46,9|74|75|178|179|180|182|183|242|244|246|485|486|488|489|493|494|495|497|572|573|574|575
94,|3|6|10|12|13|14|15|17|19|20|21|22|23|26|27|28|31|33|35|36|38|39|41|42|44|45|46|48|49|51|54|55|60|62|63|66|67|69|71|72|73|76|77|78|79|81|82|85|87|89|90|95|96|98|100|101|103|107|110|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|129|130|131|132|133|134|135|136|137|138|140|142|145|147|149|152|153|155|157|159|160|161|163|164|165|166|167|168|169|170|171|173|174|176|185|187|188|190|192|193|194|196|197|198|200|202|203|204|205|206|207|208|209|210|211|212|213|214|216|217|218|219|220|221|222|224|226|227|228|230|231|232|233|234|235|236|237|238|239|240|241|243|247|250|251|252|253|254|256|257|259|261|262|264|265|268|269|270|271|272|273|280|281|283|286|287|289|291|293|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|329|330|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|355|356|357|358|359|360|361|362|365|367|369|370|371|372|373|374|377|378|379|380|381|382|384|385|386|387|388|389|390|391|392|393|394|396|399|400|401|402|403|407|408|409|410|413|414|416|426|427|428|429|431|432|435|437|439|440|442|444|445|448|449|452|458|462|465|470|472|473|474|475|477|482|483|484|491|492|496|499|500|501|502|503|504|505|507|508|509|514|524|540|550|551|552|553|554|556|558|559|561|563|564|565|566|567|568|569|570|577|581|583|584|585|586|592|593|595|596|597|598|599|600|601|602|603|604|606|607|608|609|611|612|618|619|621|623|624|626|627|628|630|631|632|633|635|637|640|641|644
103,|4|5|7|18|37|43|50|56|70|80|86|88|91|92|94|97|99|104|106|128|141|148|162|175|181|184|191|195|223|245|248|263|274|276|279|284|285|292|294|331|376|395|404|406|411|415|417|419|421|423|425|430|433|434|436|438|441|443|446|447|450|451|453|456|457|463|467|469|471|476|478|479|487|490|498|516|539|549|555|557|560|576|579|587|605|610|613|614|616|620|622|625|634|636|638|642|643
113,0|21|41|72|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|129|130|131|132|133|134|135|136|137|138|145|167|173|212|213|214|218|231|236|247|250|251|271|289|312|333|338|340|359|370|371|373|381|388|389|391|396|399|462|465|491|503|509|514|524|540|553|584|631
124,|66|83|84|101|111|216|299|325|372|393|394|413|416|429|448|449|473|578|601|640|641
126,|28|54|61|76|87|155|253|280|408|409|410|426|431|432|435|474|492|577|580|595|600|602|607|611|612
161,1|14|17|27|36|38|39|55|63|64|65|69|77|140|142|143|144|146|147|149|153|154|157|169|174|177|186|192|194|197|201|203|205|211|215|225|226|240|260|270|281|283|288|291|293|297|300|301|305|306|307|310|311|316|322|330|335|339|347|349|380|403|412|427|483|496|504|551|556|558|559|566|586|596|608|618|626|646|647
227,66
310,29
397,39|549
440,91
611,11|530
697,16
735,18
736,18
737,18
738,18
839,11
1090,34
1099,22|523
1190,10
1191,66|267|268
1192,9|344
1193,6|140|142|143|144|151|216|556
1197,48|579
1198,67|268
1199,66|268
1201,86|296|297
1202,96|298
1204,0|191
1206,10
1207,86
1209,7|141|557
1210,6|140|142|151|556
1211,6|140|142|556
1212,77|578|580
1213,47|149|198|259
1214,47|149|198|259|577|578|580
1215,59|160|161|163|164|165|166
1216,96|297|298
1217,86
1218,1|348|507|508
1219,60|361|367|369
1220,58|272|554|647
1221,75|278|375
1222,74|276|279|376
1223,9|81|190|344|591
1224,7|551
1227,07|427
1228,02|427
1233,9|403|405|414|418|420|422|424|427
1244,84|497
1245,81|184|245|487|490
1247,83|497
1248,45|490
1249,80|183|244|486|489
1250,9|245|487|490|573|576
1252,45|490|498|573|576
1254,19|227|228|229
1255,7|77|297|316|322|551|608|618|626
1257,44|489
1260,4|572|573|574|576
1261,4|572|573|574|575
1262,83|244|489
1263,84|245|490
1264,42|493|494|495|498
1265,42|493|494|495|497
1266,44|489|575
1267,45|490|576
1268,9|244|486|489|573|575
1269,9|75|245|485|487|488|490
1270,81|184|494|498
1271,9|75|244|485|486|488|489
1272,80|183|494|497
1273,78|179|181|184|246
1274,78|179|180|182|183|246
1275,44|489|497|573|575
1280,03|110|219|227|228|266|324|475|561|588|635
1282,9|228|324|361|475|488|489|635
1283,6|69|140|142|143|144|147|149|151|157|174|186|198|216|259|280|291|293|330|332|344|401|403|405|418|420|422|424|427|429|454|458|462|464|465|466|468|473|474|556|559|577|578|580
1285,39|440|442|444|615|637
1286,66|183|439|637
1287,5|96|102|317|470|472|619
1288,6|140|143|144|151|157|174|186|216|280|291|293|330|332|401|403|429|458|462|464|465|473|474|556|559|577|578|580
1289,6|69|142|147|149|151|157|175|186|198|259|331|332|344|401|560
1290,05|418|420|422|424|454|466|468
1291,6|140|143|144|216|280|291|293|429|458|462|464|465|473|474|556|577|578|580
1292,7|141|143|144|280|292|294|430|457|463|464|465|473|474|557|577|578|580
1293,|6|17|66|77|83|84|87|101|177|194|247|281|283|297|316|325|393|394|408|409|410|412|413|416|426|429|431|432|448|449|551|586|596|600|601|602|607|608|611|612|617|618|626|631|640|641|646|647
1294,5|96|317|573|575|619
1295,|7|18|66|77|88|91|92|101|195|248|284|285|297|316|325|395|404|407|410|411|412|413|417|426|427|433|434|450|451|551|587|596|600|601|602|607|608|613|614|617|618|626|631|642|643|646|647
1296,9|79|80|82|94|106|142|147|149|151|157|175|186|198|259|331|332|344|401|406|419|421|423|425|427|456|467|469|560
1297,6|151|157|175|186|331|332|401|406|419|421|423|425|456|467|469|560
1298,|49|60|79|81|82|93|105|158|190|210|272|275|278|296|298|375|414|435|445|477|554|591|594|609
1299,|5|50|56|60|81|148|158|210|272|274|276|279|296|298|376|415|436|446|447|478|479|555|591|594|610
1300,9|80|82|94|106
1301,51|157|174|186|330|332|401|403|559
1302,6|151|157|175|186|331|332|401|560
1303,9|319|453|599|625|634|645
1304,12|314|315|320|322|323|326
1305,|5|50|56|60|81|99|148|158|210|272|274|276|279|296|298|312|314|315|319|320|322|323|326|376|407|415|436|446|447|453|478|479|555|591|594|599|610|625|634|645
1306,8|319|407|427|452|599|624|633|645
1308,6|85|140|143|144|216|222|291|293|312|313|314|402|427|437|458|462|464|465|556|577|578|580|597|603|604
1309,7|141|143|144|280|292|294|406|419|421|423|425|430|456|457|463|464|465|467|469|473|474|557|577|578|580
1310,8|89|90|315|598
1312,9|140|142|147|149|198|259|320|321|322|323|326|344|405|418|420|422|424|454|466|468
1313,9|142|147|149|198|259|344
1316,|5|50|56|60|81|148|158|210|272|274|276|279|296|298|320|321|322|323|326|376|415|436|446|447|478|479|555|591|594|610
1318,7|86|141|143|144|223|292|294|312|313|314|402|438|457|463|464|465|557|577|578|580|597|604|605
1319,9|142|147|149|198|259|344|405|418|420|422|424|454|466|468
1322,|247|594|609
1323,|5|248|594|610
1328,5|598|606|623|628|630|644
1329,|7|66|248|596|600|601|602|607|608|613|614|617|618|626|631|642|643|646
1331,97|603|604
1332,97|604|605
1333,23|438
1334,20
1335,|6|66|247|596|600|601|602|607|608|611|612|617|618|626|631|640|641|646
1337,19
1339,99|624|633|645
1340,99|625|634|645
1341,27|632
1343,35
1344,15|637
1345,16|638
1350,0|81|82|158|210|272|296|298|325|332|401|464|465|594|596|600|618|626|647
1351,2|44|46|318|621
1352,2|44|318|497|621
1353,5|222|313|402|437|597|603|604
1355,00|321|627|632
1357,91|293|431|432|437|448|449|462|464|465
1359,80|291|293|429|431|432|448|449|458|462|464|465|473|474
1360,80|292|294|430|433|434|450|451|457|463|464|465|473|474
1361,74|435|445|454|466|468|477
1362,6|175|436|446|447|456|467|469|478|479
1363,59|471|472
1364,3|44|46|456
1365,0|79|81|82|158|177|194|210|272|291|293|296|298|325|330|332|401|462|464|465|554|621|647
1366,3
1368,8|319|407|452|599|624|633|645
1369,22
1370,59|470|472
1372,2|44|46|454
1375,52
1376,53
1377,60|475|588
1379,39|440|442|444|461
1382,91|293|462|464|465
1383,74|291|293|445|454|462|464|465|466|468|477
1386,60|476|588
1388,40|441|443|444|461
1392,42|330|332|401|427
1393,47|198|330
1394,|190|275|278|375|414|445|591
1395,|278|414|445
1396,9|93|105|477|609
1397,0|79|81|82|158|210|272|296|298|554|594
1398,6|140|143|144|157|174|177|186|194|247|291|293|403|556|559
1399,6|140|174|177|194|247|291|403|556
1400,81|283|412|586|596|646|647
1401,20|454
1402,24|458
1403,6|70|142|331|332|344|401|427
1404,0|147|198|331|344
1405,|279|415|446
1406,0|94|106|148|478|479|610
1407,7|141|143|144|157|175|186|195|248|292|294|404|557|560
1408,7|141|175|195|248|292|404|557
1409,84|285|412|587|596|646|647
1410,21|456
1411,25|457
1412,12|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|129|130|131|132|133|134|135|136|137|250|370
1413,01|283
1414,54
1415,0|80|81|82|158|195|210|248|272|292|294|296|298|325|331|332|401|463|464|465|555|594|596|600|618|622|626|631|647
1416,9|75|104|110|219|227|228|229|245|266|267|268|324|360|361|367|369|460|476|485|487|488|490|561|587|588|631|636
1417,01|159|160|161|163|164|165|166|178|179|181|184|246|284|440|441|443|444|461|587|616|631|638
1418,4|96|97|102|317|459|471|472|572|573|574|576|620|631
1419,3|44|46|60|80|81|82|158|195|210|242|272|284|292|294|296|298|318|325|331|332|401|456|463|464|465|493|494|495|498|555|587|622|647
1420,59|160|161|163|164|165|166|178|179|181|184|246|440|441|443|444|616|638
1421,4
1422,3|44|46|242|318|493|494|495|498
1423,83|454|586
1424,87
1425,9|75|103|110|219|227|228|244|266|267|268|324|360|361|367|369|460|475|485|486|488|489|561|586|588|631|635
1426,59|160|161|163|164|165|166|178|179|180|182|183|246|439|440|442|444|461|586|615|631|637
1427,4|95|96|102|317|459|470|472|572|573|574|575|619|631
1428,2|44|46|242|318|493|494|495|497
1429,|3|6|17|36|49|66|69|77|83|84|87|93|101|105|140|142|143|144|147|149|151|157|174|186|190|198|216|259|275|278|297|314|316|320|322|323|325|326|344|375|393|394|403|405|408|409|410|412|413|414|416|418|420|422|424|426|427|431|432|445|448|449|454|466|468|477|551|556|559|577|578|580|591|601|602|607|608|609|611|612|617|631|640|641|646
